,pressure,temparature,humidity,cloud,sunshine,winddirection,windspeed,rainfall
0,0.10850439882698026,0.8599999999999999,0.7903225806451613,0.89,0.19834710743801653,0.676470588235294,0.33261339092872566,1
1,0.4369501466275665,0.752,0.532258064516129,0.17,0.8677685950413223,0.1764705882352941,0.1727861771058315,0
2,0.22287390029325493,0.8880000000000001,0.6129032258064517,0.27,0.8925619834710745,0.6176470588235294,0.09287257019438441,0
3,0.24633431085043966,0.712,0.935483870967742,0.88,0.008264462809917356,0.08823529411764705,0.38660907127429806,1
4,0.6656891495601194,0.29600000000000004,0.4838709677419355,0.18,0.8347107438016529,0.029411764705882353,0.4319654427645788,0
5,0.31085043988269945,0.8799999999999999,0.7419354838709677,0.86,0.22314049586776863,0.5588235294117647,0.3779697624190064,1
6,0.3753665689149557,0.8480000000000001,0.5967741935483872,0.6,0.743801652892562,0.1764705882352941,0.7580993520518358,0
7,0.40175953079179294,0.604,0.7096774193548387,0.89,0.024793388429752067,0.14705882352941174,0.48812095032397407,1
8,0.5659824046920825,0.772,0.7258064516129032,0.53,0.6942148760330579,0.2647058823529412,0.2613390928725702,0
9,0.5630498533724371,0.348,0.9516129032258065,1.0,0.0,0.11764705882352941,0.4708423326133909,1
10,0.5601173020527881,0.6199999999999999,0.6935483870967742,0.85,0.1652892561983471,0.1764705882352941,0.44492440604751615,0
11,0.3665689149560123,0.728,0.8548387096774195,0.8200000000000001,0.1652892561983471,0.11764705882352941,0.14470842332613387,1
12,0.5190615835777166,0.504,0.7580645161290323,0.88,0.01652892561983471,0.1764705882352941,0.7580993520518358,0
13,0.4692082111436946,0.33599999999999997,0.967741935483871,0.99,0.0,0.11764705882352941,0.39740820734341253,1
14,0.20821114369501714,0.8919999999999999,0.32258064516129037,0.53,0.859504132231405,0.6470588235294118,0.23974082073434122,0
15,0.4692082111436946,0.58,0.8064516129032258,0.8300000000000001,0.2975206611570248,0.11764705882352941,0.08423326133909287,0
16,0.5425219941348978,0.772,0.7419354838709677,0.46,0.7851239669421488,0.29411764705882354,0.24622030237580994,1
17,0.4457478005865134,0.6960000000000001,0.9193548387096775,0.74,0.19008264462809915,0.20588235294117646,0.4557235421166307,1
18,0.7214076246334322,0.396,0.5806451612903225,0.86,0.0743801652892562,0.0,0.3758099352051836,0
19,0.524926686217011,0.764,0.7741935483870968,0.7000000000000001,0.487603305785124,0.1764705882352941,0.29373650107991356,1
20,0.34310850439882756,0.716,0.3709677419354839,0.79,0.3636363636363637,0.029411764705882353,0.2786177105831533,0
21,0.478005865102638,0.388,0.9516129032258065,0.9500000000000001,0.008264462809917356,0.14705882352941174,0.732181425485961,1
22,0.7096774193548434,0.22399999999999998,0.903225806451613,0.9500000000000001,0.01652892561983471,0.029411764705882353,0.5442764578833693,1
23,0.7507331378299114,0.396,0.3548387096774194,0.19,0.9173553719008264,0.0588235294117647,0.22030237580993517,0
24,0.6480938416422326,0.43199999999999994,0.25806451612903225,0.46,0.2892561983471075,0.029411764705882353,0.6457883369330453,0
25,0.35190615835777095,0.692,0.8548387096774195,0.81,0.2892561983471075,0.5882352941176471,0.23542116630669546,1
26,0.2346041055718473,0.8360000000000001,0.6935483870967742,0.84,0.371900826446281,0.5882352941176471,0.09719222462203023,1
27,0.0,1.0,0.4193548387096775,0.55,0.8925619834710745,0.8235294117647058,0.2764578833693304,0
28,0.22873900293254934,0.8680000000000001,0.7741935483870968,0.67,0.4132231404958678,0.7647058823529411,0.05399568034557234,1
29,0.4310850439882721,0.772,0.903225806451613,0.9500000000000001,0.0,0.32352941176470584,0.9999999999999999,1
30,0.49266862170087933,0.564,0.8064516129032258,0.8300000000000001,0.5041322314049587,0.11764705882352941,0.002159827213822879,0
